symbol,date,open,high,low,close,volume,adjusted
RELIANCE.NS,2018-12-11,487.3393249511719,503.8430480957031,482.3105163574219,501.762939453125,29518062,488.06280517578125
RELIANCE.NS,2018-12-12,502.4258117675781,509.05474853515625,497.28271484375,507.6832275390625,27572962,493.8214111328125
RELIANCE.NS,2018-12-13,515.68365478515625,515.68365478515625,500.6200256347656,506.10601806640625,20337275,492.2872619628906
RELIANCE.NS,2018-12-14,504.3002014160156,509.69476318359375,499.13421630859375,508.4604187011719,15795834,494.577392578125
RELIANCE.NS,2018-12-17,510.1748046875,517.969482421875,508.1404113769531,516.55224609375,11077711,502.4482421875
RELIANCE.NS,2018-12-18,513.53497314453125,520.71246337890625,512.2548828125,519.52386474609375,12841994,505.3387145996094
RELIANCE.NS,2018-12-19,521.85540771484375,524.5069580078125,518.0609130859375,519.70672607421875,16118419,505.5166015625
RELIANCE.NS,2018-12-20,512.48345947265625,517.74090576171875,510.2662353515625,515.889404296875,12609700,501.80352783203125
RELIANCE.NS,2018-12-21,514.3121337890625,517.16943359375,501.0543212890625,502.97442626953125,18115814,489.2411804199219
RELIANCE.NS,2018-12-24,503.29443359375,504.3459167480469,496.7341003417969,497.9227294921875,9065704,484.327392578125
RELIANCE.NS,2018-12-26,496.3912353515625,502.88299560546875,487.1793212890625,502.128662109375,15771193,488.4184875488281
RELIANCE.NS,2018-12-27,506.1745910644531,515.22650146484375,504.711669921875,512.11773681640625,27294221,498.1348571777344
RELIANCE.NS,2018-12-28,514.54071044921875,518.99810791015625,512.57489013671875,514.5635986328125,16768547,500.51397705078125
RELIANCE.NS,2018-12-31,517.03228759765625,518.35809326171875,510.2890930175781,512.5977783203125,15799099,498.60174560546875
RELIANCE.NS,2019-01-01,514.42645263671875,515.3636474609375,507.5003662109375,512.48345947265625,9746670,498.4905700683594
RELIANCE.NS,2019-01-02,509.51190185546875,515.22650146484375,503.34014892578125,505.8088684082031,15628818,491.99822998046875
RELIANCE.NS,2019-01-03,506.3117370605469,509.5576171875,498.3570556640625,499.56854248046875,16288287,485.9283447265625
RELIANCE.NS,2019-01-04,501.6943664550781,504.9173889160156,494.2425537109375,502.26580810546875,18516544,488.5519104003906
RELIANCE.NS,2019-01-07,506.0831604003906,511.3177185058594,503.34014892578125,505.0545349121094,12060290,491.2644958496094
RELIANCE.NS,2019-01-08,505.21453857421875,507.4317932128906,501.0543212890625,505.0088195800781,12304389,491.22003173828125
RELIANCE.NS,2019-01-09,508.3689880371094,510.6548156738281,502.2886657714844,507.7975158691406,12614237,493.9326171875
RELIANCE.NS,2019-01-10,506.426025390625,507.9118347167969,504.2544860839844,506.3117370605469,8925160,492.48736572265625
RELIANCE.NS,2019-01-11,506.3574523925781,509.19189453125,497.6712951660156,501.99151611328125,14139060,488.28515625
RELIANCE.NS,2019-01-14,500.59716796875,503.111572265625,496.66552734375,501.4200744628906,8994060,487.7292785644531
RELIANCE.NS,2019-01-15,505.1688232421875,517.5123291015625,505.1688232421875,516.43798828125,22011407,502.337158203125
RELIANCE.NS,2019-01-16,518.8837890625,523.45550537109375,516.75799560546875,519.2952880859375,13961606,505.1163635253906
RELIANCE.NS,2019-01-17,523.20404052734375,524.78125,516.59796142578125,518.63238525390625,16379077,504.4715576171875
RELIANCE.NS,2019-01-18,525.19268798828125,543.98223876953125,518.99810791015625,541.4449462890625,56181172,526.66131591796875
RELIANCE.NS,2019-01-21,545.85662841796875,566.8634033203125,543.4107666015625,565.83477783203125,48206814,550.38525390625
RELIANCE.NS,2019-01-22,563.6175537109375,570.0635986328125,557.56005859375,564.66900634765625,36207430,549.25128173828125
RELIANCE.NS,2019-01-23,563.8232421875,568.806396484375,558.65728759765625,560.62310791015625,19313542,545.31585693359375
RELIANCE.NS,2019-01-24,560.02880859375,572.9208984375,557.7886962890625,570.29217529296875,28775487,554.720947265625
RELIANCE.NS,2019-01-25,571.6636962890625,578.17828369140625,564.7833251953125,569.6292724609375,18703992,554.07611083984375
RELIANCE.NS,2019-01-28,571.6865234375,574.1781005859375,558.84014892578125,562.10888671875,18744303,546.76104736328125
RELIANCE.NS,2019-01-29,562.77178955078125,563.0689697265625,549.216796875,553.46844482421875,20405845,538.3565673828125
RELIANCE.NS,2019-01-30,555.4571533203125,560.02880859375,544.53082275390625,546.6337890625,17164298,531.70843505859375
RELIANCE.NS,2019-01-31,549.51397705078125,562.177490234375,549.05682373046875,561.01171875,22279301,545.69384765625
RELIANCE.NS,2019-02-01,564.143310546875,573.7437744140625,560.96600341796875,571.43505859375,20187323,555.83258056640625
RELIANCE.NS,2019-02-04,570.08642578125,592.92193603515625,567.823486328125,590.15606689453125,25528059,574.0423583984375
RELIANCE.NS,2019-02-05,590.658935546875,596.32781982421875,584.53289794921875,590.45318603515625,20479210,574.3314208984375
RELIANCE.NS,2019-02-06,592.60186767578125,602.38525390625,591.68756103515625,599.002197265625,20586783,582.6470947265625
RELIANCE.NS,2019-02-07,599.002197265625,604.0081787109375,587.961669921875,589.927490234375,20150710,573.820068359375
RELIANCE.NS,2019-02-08,587.3673095703125,594.54486083984375,581.6298828125,584.1214599609375,14230054,568.17266845703125
RELIANCE.NS,2019-02-11,583.298583984375,583.34429931640625,571.91510009765625,572.9437255859375,16457901,557.300048828125
RELIANCE.NS,2019-02-12,572.1436767578125,581.67559814453125,572.1436767578125,574.3837890625,13998153,558.7008056640625
RELIANCE.NS,2019-02-14,567.34344482421875,567.34344482421875,556.82861328125,559.66302490234375,14496604,544.38189697265625
RELIANCE.NS,2019-02-15,562.2003173828125,571.4122314453125,554.99993896484375,568.920654296875,20994460,553.3868408203125
RELIANCE.NS,2019-02-18,571.45794677734375,572.60089111328125,555.4571533203125,557.7886962890625,21106139,542.558837890625
RELIANCE.NS,2019-02-19,556.82861328125,566.7491455078125,553.71990966796875,555.96002197265625,13658461,540.780029296875
RELIANCE.NS,2019-02-20,559.5030517578125,566.88629150390625,557.2857666015625,564.30328369140625,13776558,548.8955078125
RELIANCE.NS,2019-02-21,565.0576171875,575.02386474609375,562.0174560546875,570.04071044921875,23142949,554.476318359375
RELIANCE.NS,2019-02-22,568.9892578125,569.30926513671875,560.4859619140625,563.38897705078125,19152470,548.00616455078125
RELIANCE.NS,2019-02-25,565.0576171875,568.2578125,558.04010009765625,563.3660888671875,17176522,547.98394775390625
RELIANCE.NS,2019-02-26,552.94268798828125,564.509033203125,551.3426513671875,557.85723876953125,22160532,542.62554931640625
RELIANCE.NS,2019-02-27,561.42315673828125,569.12640380859375,552.714111328125,559.343017578125,24308835,544.0706787109375
RELIANCE.NS,2019-02-28,564.02899169921875,566.81768798828125,560.73736572265625,562.79461669921875,24688859,547.42803955078125
RELIANCE.NS,2019-03-01,565.5147705078125,567.96063232421875,558.7716064453125,560.5087890625,17329606,545.20452880859375
RELIANCE.NS,2019-03-05,559.29730224609375,566.79486083984375,557.1029052734375,565.81195068359375,15577500,550.36297607421875
RELIANCE.NS,2019-03-06,566.79486083984375,582.01849365234375,564.64617919921875,578.2239990234375,26332276,562.4361572265625
RELIANCE.NS,2019-03-07,577.8582763671875,585.08148193359375,575.183837890625,580.715576171875,17738092,564.8597412109375
RELIANCE.NS,2019-03-08,578.79547119140625,582.63568115234375,576.9439697265625,579.2755126953125,13211934,563.45904541015625
RELIANCE.NS,2019-03-11,580.6241455078125,599.80224609375,579.68695068359375,596.190673828125,21258869,579.91229248046875
RELIANCE.NS,2019-03-12,602.0423583984375,609.85992431640625,600.83087158203125,608.6484375,24561597,592.02984619140625
RELIANCE.NS,2019-03-13,611.2314453125,621.7462158203125,607.16265869140625,615.94024658203125,24577591,599.12261962890625
RELIANCE.NS,2019-03-14,617.060302734375,622.66058349609375,610.8199462890625,613.3115234375,22753310,596.565673828125
RELIANCE.NS,2019-03-15,614.88873291015625,621.1976318359375,599.4365234375,604.21392822265625,34764353,587.71649169921875
RELIANCE.NS,2019-03-18,608.4884033203125,620.80908203125,607.5740966796875,617.19744873046875,22104063,600.34552001953125
RELIANCE.NS,2019-03-19,621.7462158203125,630.88958740234375,614.0201416015625,629.3123779296875,21448030,612.1295166015625
RELIANCE.NS,2019-03-20,629.8837890625,634.546875,623.57489013671875,628.8094482421875,21639437,611.640380859375
RELIANCE.NS,2019-03-22,627.4608154296875,631.301025390625,611.09429931640625,613.4029541015625,25078643,596.654541015625
RELIANCE.NS,2019-03-25,608.3055419921875,611.162841796875,601.950927734375,605.49395751953125,17394088,588.9615478515625
RELIANCE.NS,2019-03-26,608.16839599609375,627.04937744140625,608.03125,625.06072998046875,20734876,607.9940185546875
RELIANCE.NS,2019-03-27,629.952392578125,629.952392578125,614.5458984375,616.83172607421875,22079870,599.9896240234375
RELIANCE.NS,2019-03-28,617.28887939453125,626.22650146484375,613.88299560546875,621.7462158203125,22930248,604.77001953125
RELIANCE.NS,2019-04-01,626.31793212890625,643.1416015625,622.91204833984375,636.3070068359375,22088854,618.93328857421875
RELIANCE.NS,2019-04-02,639.11859130859375,641.45013427734375,630.935302734375,635.3240966796875,17526740,617.97711181640625
RELIANCE.NS,2019-04-03,636.71844482421875,641.4044189453125,627.23223876953125,628.6951904296875,17169813,611.529296875
RELIANCE.NS,2019-04-04,630.43243408203125,632.58111572265625,615.9173583984375,618.5689697265625,18320845,601.67938232421875
RELIANCE.NS,2019-04-05,622.1805419921875,623.5291748046875,613.97442626953125,618.95751953125,14717266,602.05743408203125
RELIANCE.NS,2019-04-08,619.9176025390625,620.60333251953125,605.151123046875,607.6883544921875,19081843,591.09600830078125
RELIANCE.NS,2019-04-09,607.52838134765625,612.92291259765625,603.916748046875,610.065673828125,20774977,593.40838623046875
RELIANCE.NS,2019-04-10,611.66571044921875,616.26025390625,606.43115234375,608.6712646484375,16651949,592.05206298828125
RELIANCE.NS,2019-04-11,609.3798828125,618.54608154296875,607.5740966796875,615.711669921875,12558520,598.90032958984375
RELIANCE.NS,2019-04-12,617.174560546875,620.32904052734375,611.0714111328125,614.0201416015625,12948769,597.25482177734375
RELIANCE.NS,2019-04-15,614.88873291015625,616.694580078125,610.31707763671875,612.6715087890625,9285737,595.943115234375
RELIANCE.NS,2019-04-16,614.88873291015625,621.7462158203125,612.6029052734375,614.31732177734375,17360317,597.5439453125
RELIANCE.NS,2019-04-18,628.603759765625,635.346923828125,624.0321044921875,633.6097412109375,39286534,616.3096923828125
RELIANCE.NS,2019-04-22,621.7462158203125,624.9464111328125,613.19720458984375,615.04876708984375,23607922,598.2554931640625
RELIANCE.NS,2019-04-23,616.26025390625,627.68939208984375,615.345947265625,623.50634765625,19807450,606.48211669921875
RELIANCE.NS,2019-04-24,626.455078125,637.6556396484375,624.603515625,635.232666015625,16101112,617.88818359375
RELIANCE.NS,2019-04-25,635.0498046875,645.7017822265625,622.93487548828125,627.41510009765625,30469914,610.2841796875
RELIANCE.NS,2019-04-26,628.603759765625,638.181396484375,626.637939453125,636.74127197265625,15069884,619.3555908203125
RELIANCE.NS,2019-04-30,638.3870849609375,638.3870849609375,624.85498046875,636.74127197265625,22348580,619.3555908203125
RELIANCE.NS,2019-05-02,636.37554931640625,646.38751220703125,631.849609375,642.34161376953125,18992003,624.8031005859375
RELIANCE.NS,2019-05-03,643.6673583984375,648.0333251953125,641.244384765625,644.07879638671875,14240262,626.49285888671875
RELIANCE.NS,2019-05-06,639.11859130859375,641.31298828125,630.02093505859375,633.12969970703125,15832114,615.84271240234375
RELIANCE.NS,2019-05-07,637.6556396484375,637.7470703125,612.6943359375,614.2030029296875,19417647,597.43280029296875
RELIANCE.NS,2019-05-08,612.6029052734375,612.6029052734375,590.7503662109375,594.0648193359375,31958919,577.84442138671875
RELIANCE.NS,2019-05-09,589.19598388671875,589.19598388671875,572.25799560546875,574.40667724609375,42670173,558.7230224609375
RELIANCE.NS,2019-05-10,578.3154296875,584.1214599609375,569.172119140625,571.98370361328125,24557430,556.3662109375
RELIANCE.NS,2019-05-13,570.4979248046875,576.39532470703125,561.17169189453125,563.2518310546875,17603659,547.8726806640625
RELIANCE.NS,2019-05-14,565.28619384765625,580.30413818359375,563.0003662109375,576.2353515625,28438234,560.50177001953125
RELIANCE.NS,2019-05-15,581.9727783203125,584.25860595703125,571.73223876953125,574.61236572265625,24419559,558.92315673828125
RELIANCE.NS,2019-05-16,576.00677490234375,581.46990966796875,575.1610107421875,578.4754638671875,14451308,562.6807861328125
RELIANCE.NS,2019-05-17,579.22979736328125,583.778564453125,572.37225341796875,579.41265869140625,17276949,563.59228515625
RELIANCE.NS,2019-05-20,600.53375244140625,611.55145263671875,595.91632080078125,606.1568603515625,26979100,589.60638427734375
RELIANCE.NS,2019-05-21,609.03704833984375,624.9464111328125,608.05413818359375,612.511474609375,30343560,595.78741455078125
RELIANCE.NS,2019-05-22,615.1859130859375,621.60906982421875,610.36279296875,612.7857666015625,24689918,596.05426025390625
RELIANCE.NS,2019-05-23,627.23223876953125,636.37554931640625,605.74542236328125,609.814208984375,38766006,593.163818359375
RELIANCE.NS,2019-05-24,616.26025390625,618.91180419921875,601.8594970703125,611.162841796875,22269265,594.4755859375
RELIANCE.NS,2019-05-27,611.27716064453125,611.46002197265625,597.51641845703125,599.18505859375,16076686,582.82489013671875
RELIANCE.NS,2019-05-28,603.3681640625,610.22564697265625,600.41943359375,605.1739501953125,42594251,588.6502685546875
RELIANCE.NS,2019-05-29,603.916748046875,609.5399169921875,596.2135009765625,600.28228759765625,15558515,583.89215087890625
RELIANCE.NS,2019-05-30,601.7452392578125,613.51727294921875,601.7452392578125,607.9169921875,23494381,591.31842041015625
RELIANCE.NS,2019-05-31,611.64288330078125,613.4715576171875,603.551025390625,608.099853515625,25724066,591.49627685546875
RELIANCE.NS,2019-06-03,610.31707763671875,625.06072998046875,604.0081787109375,621.83770751953125,18556942,604.8590087890625
RELIANCE.NS,2019-06-04,620.5804443359375,628.2608642578125,616.30596923828125,617.92889404296875,15442761,601.05694580078125
RELIANCE.NS,2019-06-06,622.6148681640625,622.6148681640625,603.96246337890625,606.81976318359375,16764835,590.2510986328125
RELIANCE.NS,2019-06-07,606.17974853515625,606.7740478515625,596.87640380859375,601.1280517578125,14722419,584.71478271484375
RELIANCE.NS,2019-06-10,603.87103271484375,606.65972900390625,598.93365478515625,603.07098388671875,11768468,586.604736328125
RELIANCE.NS,2019-06-11,604.30535888671875,610.0885009765625,602.5452880859375,607.64263916015625,11492074,591.05157470703125
RELIANCE.NS,2019-06-12,610.179931640625,611.8714599609375,605.74542236328125,609.01416015625,10297599,592.38555908203125
RELIANCE.NS,2019-06-13,608.03125,610.179931640625,598.270751953125,606.7740478515625,15686169,590.2066650390625
RELIANCE.NS,2019-06-14,604.32818603515625,605.74542236328125,598.6136474609375,602.33953857421875,14942768,585.8931884765625
RELIANCE.NS,2019-06-17,603.4595947265625,603.4595947265625,584.4871826171875,586.22442626953125,14908257,570.2181396484375
RELIANCE.NS,2019-06-18,584.6700439453125,588.80743408203125,580.1898193359375,585.630126953125,16797371,569.64013671875
RELIANCE.NS,2019-06-19,588.327392578125,595.2305908203125,577.21826171875,583.96142578125,14492763,568.01690673828125
RELIANCE.NS,2019-06-20,585.17291259765625,594.3162841796875,584.25860595703125,592.8304443359375,10748848,576.643798828125
RELIANCE.NS,2019-06-21,592.4647216796875,592.48760986328125,583.1385498046875,584.9443359375,23236832,568.9730224609375
RELIANCE.NS,2019-06-24,581.58416748046875,583.54998779296875,574.703857421875,577.1268310546875,11267228,561.36895751953125
RELIANCE.NS,2019-06-25,575.5267333984375,593.40191650390625,573.40087890625,592.41900634765625,14966899,576.24359130859375
RELIANCE.NS,2019-06-26,590.2017822265625,596.41925048828125,588.075927734375,591.641845703125,11593027,575.48773193359375
RELIANCE.NS,2019-06-27,591.1846923828125,592.8990478515625,581.05841064453125,582.49853515625,24905533,566.59393310546875
RELIANCE.NS,2019-06-28,583.84716796875,586.47589111328125,570.84075927734375,572.87518310546875,18942165,557.23345947265625
RELIANCE.NS,2019-07-01,575.13812255859375,581.812744140625,569.83502197265625,580.0755615234375,13478857,564.23712158203125
RELIANCE.NS,2019-07-02,582.4071044921875,585.630126953125,577.53826904296875,584.4871826171875,10146746,568.52825927734375
RELIANCE.NS,2019-07-03,586.49871826171875,588.14453125,582.90997314453125,586.33868408203125,8806492,570.32916259765625
RELIANCE.NS,2019-07-04,585.81298828125,590.2017822265625,585.17291259765625,587.0015869140625,9351405,570.97406005859375
